Iteration,Learning Rate,Batch Size,Gamma,GAE Lambda,Mean Score
2437,0.0009858370583,116,0.938585416,0.9379729658,143.72
2438,0.0004912053846,127,0.9518906986,0.9567649536,71.24
2439,0.0009090285635,160,0.9475552003,0.9296125705,95.28
2440,0.0005112232708,91,0.9998745783,0.923801599,62.42
2441,0.0007542751055,132,0.9868630431,0.9571236709,79.88
2442,0.0001621578037,167,0.9576200969,0.9179114319,38.86
2443,0.0005865028388,174,0.9491064701,0.9787676659,63.64
2444,0.0004750233059,129,0.9862704317,0.962768228,60.34
2445,0.0001398583771,151,0.944218316,0.9252836002,42.76
2446,0.0008813034981,164,0.9723481928,0.9621886177,80.9
2447,0.0007011618453,154,0.9714089252,0.9116565241,58.88
2448,0.0001362311305,247,0.9990058606,0.9941122485,37.96
2449,0.0005141673651,162,0.9782905119,0.9285271924,60.96
2450,0.0009247967125,110,0.9994289567,0.9009842619,94.58
2451,0.0001778494734,237,0.9513767457,0.9927278134,37.06
2452,0.0007506895665,239,0.9645416709,0.9500606808,60.32
2453,0.0001329714611,96,0.9590052759,0.9936501051,42.64
2454,8e-05,165,0.9964713885,0.9973053705,31.7
2455,0.0002088497575,159,0.9920465857,0.9354803898,37.24
2456,0.0002214618383,187,0.9581610908,0.9122050659,43.32
2457,0.0008557959801,230,0.992173297,0.9161104504,56.94
2458,0.0002208111935,128,0.9582073916,0.9503386418,46.08
2459,0.0003407780063,188,0.9625067869,0.9717241017,47.7
2460,0.0005270026313,172,0.9361451667,0.9487360594,62.9
2461,8.16e-05,103,0.9952343541,0.9320805519,41.3
2462,0.0004212725029,89,0.9384509346,0.9128337848,66.32
2463,0.0009172327525,135,0.9806196771,0.9068868504,91.44
2464,0.0003854163641,243,0.953425249,0.9601178192,49.9
2465,0.0005300021816,224,0.9794827922,0.9663430351,45.66
2466,0.000373616093,110,0.9993711523,0.9257648246,52.08
2467,0.0009211937627,254,0.980622984,0.9612502189,53.8
2468,5.87e-06,197,0.9633767848,0.9109707204,24.28
2469,0.0008811574569,100,0.9343141324,0.9372378187,133.76
2470,0.0007951322296,198,0.9960347561,0.9403536494,62.94
2471,0.0002240831125,143,0.9396966657,0.9991616618,47.36
2472,0.0004840043433,72,0.9818205271,0.9647855702,67.52
2473,0.0004125031821,251,0.9591313456,0.9104563129,52.44
2474,0.0006659674747,169,0.9905754848,0.9979894452,59.3
2475,0.0008615241744,163,0.9581236293,0.9829280005,91.2
2476,7.86e-05,217,0.9951432017,0.9550014862,34.48
2477,0.0008205367957,86,0.949119001,0.9108971104,101.96
2478,0.0008445011254,113,0.9319888797,0.9788798014,153.54
2479,0.0001135613008,78,0.9891078515,0.9004236336,50.74
2480,3.67e-05,207,0.9807707187,0.9268633852,29.14
2481,0.0004660501027,195,0.9778159986,0.9323942796,50.56
2482,0.0003201154657,197,0.994350143,0.9833642869,45.4
2483,0.0008033652552,99,0.9537375949,0.9105342441,164.52
2484,0.0006173594131,144,0.93866402,0.9929152229,64.24
2485,0.0003124515083,73,0.9447752708,0.9066622782,64.34
2486,0.0007395460662,145,0.9814419183,0.9259900782,71.22
2487,3.88e-05,119,0.9913856216,0.905692881,28.24
2488,0.0006953694864,104,0.9407722187,0.9117231669,106.1
2489,0.0004641155753,125,0.953816957,0.990198015,71.5
2490,0.0004161128518,137,0.9350558264,0.931645526,57.36
2491,0.0003139655074,170,0.9524500375,0.9513532414,53.04
2492,0.0009672155824,210,0.9761261392,0.9300544552,81.82
2493,0.0008415780537,119,0.9803518473,0.9261058301,88.94
2494,0.0006695047258,105,0.9987505326,0.9464821065,73.16
2495,1.27e-05,213,0.9798026434,0.9667540568,24.68
2496,0.0006868202215,200,0.9902083,0.913703707,59.74
2497,0.0004509533598,167,0.9384112126,0.9603150957,65.6
2498,0.0004070882224,79,0.9540989615,0.9709837464,79.6
2499,7.62e-05,201,0.9552782705,0.9164880219,34.86
2500,0.0009774779645,114,0.9439504629,0.9704528625,95.66
2501,0.0005154136902,113,0.9697789862,0.9242380897,75.44
2502,0.0002597655747,199,0.9709272131,0.9971798092,44.64
2503,2.38e-05,174,0.9847373423,0.9362122707,24.9
2504,0.0008960225295,142,0.9379308543,0.9922366389,117.74
2505,0.0006770603452,135,0.9907187467,0.9299488874,78.5
2506,0.0008645237074,176,0.9906728131,0.9678255604,70.36
2507,0.0006637347392,70,0.9610559561,0.9048505977,125.04
2508,0.0002474514771,222,0.9709388534,0.9693986703,38.2
2509,0.0004809893869,141,0.9647949676,0.9067101444,70.22
2510,0.0001880897352,239,0.9561145851,0.9522215197,39.52
2511,0.0001000982639,183,0.9759100898,0.9922491347,39.02
2512,0.0009014220376,219,0.9898336773,0.9417636321,66.4
2513,0.0005009652451,80,0.9604982963,0.9043348074,86.04
2514,0.0006409968383,150,0.976698769,0.9495657004,82.48
2515,0.0009912422478,201,0.9862472122,0.9616555397,74.9
2516,5.62e-05,114,0.9908394197,0.9873643576,33.52
2517,0.0007279540869,179,0.994779222,0.9660240413,58.82
2518,0.0001205489632,169,0.9969184751,0.972430788,40.22
2519,0.0001568022628,160,0.9428163933,0.9811135384,41.74
2520,0.0001620810022,219,0.9776637042,0.9438094493,44.84
2521,0.0007022224175,203,0.9331739001,0.9972704884,74.68
2522,0.000456007099,214,0.9587500359,0.9954654962,55.92
2523,0.00076690959,177,0.956134557,0.9831971574,74.26
2524,0.0002699205037,101,0.9802954723,0.9765403642,58.0
2525,0.0004484803726,69,0.9377284421,0.956317997,106.16
2526,0.0009113689971,234,0.9744362779,0.9546294126,69.04
2527,0.000456418241,197,0.95457439,0.9644912181,56.5
2528,0.0001110889827,187,0.9810081853,0.9347573657,36.56
2529,0.0002009347351,128,0.9791362933,0.913118785,50.18
2530,0.0006134290618,247,0.9982248411,0.9509648841,50.32
2531,0.0007754544467,121,0.9412976536,0.9339187695,107.82
2532,5.51e-05,166,0.9695122392,0.955024275,38.14
2533,1.69e-05,97,0.9320856056,0.9901248794,23.24
2534,0.0006141407802,154,0.9577014817,0.9293493029,74.28
2535,0.0009585185695,127,0.9579999146,0.9187922753,112.24
2536,0.0003548368032,95,0.9511173373,0.9053711034,68.08
2537,0.0007823740091,251,0.9458033111,0.9218239288,65.44
2538,0.0005275445351,163,0.9951976947,0.9379700616,47.82
2539,0.0002700012407,165,0.9884213593,0.9948720302,34.36
2540,0.0006983467332,168,0.9330266249,0.954511991,73.3
2541,0.0009517723533,192,0.963755132,0.9542401773,96.3
2542,0.00097544062,246,0.9585960481,0.9200557784,75.64
2543,0.0003209161238,200,0.9632728824,0.9491247698,54.92
2544,0.0005409022325,127,0.9759531492,0.9921257138,51.22
2545,0.0007268547509,126,0.9411444193,0.9319147195,108.22
2546,0.0008739799366,244,0.9541452532,0.9443894758,69.1
2547,0.0009350255949,137,0.9792769881,0.9298399888,82.52
2548,0.0008423711261,147,0.9752000218,0.9105314248,107.56
2549,0.0003256220303,122,0.9526559142,0.925956351,56.12
2550,5.31e-05,180,0.9323297357,0.9062493459,33.94
2551,0.0003515008863,108,0.9780024999,0.9263114597,74.54
2552,0.000259303264,93,0.9707406885,0.953437971,59.92
2553,0.0007429711696,167,0.9703972996,0.9622217086,60.84
2554,2.74e-05,153,0.9462294263,0.9878454932,24.48
2555,0.0004485723033,206,0.9822562628,0.9929495154,53.86
2556,0.0009743799661,87,0.9775236098,0.9999271405,101.74
2557,0.0006940843691,161,0.9729529064,0.9743903341,76.42
2558,0.0005291352534,67,0.962250977,0.9471915092,116.42
2559,0.0001237073601,137,0.965627768,0.9885929023,33.88
2560,0.0009141155119,208,0.9633625204,0.9456646023,66.68
2561,0.0001856176309,114,0.974258744,0.9501932764,39.66
2562,0.000448748173,189,0.9851583963,0.9575215846,52.18
2563,0.0001158834416,249,0.9502463551,0.9217261678,39.26
2564,0.000295897507,100,0.9551439863,0.9316155431,70.46
2565,0.0008456316121,181,0.9778689667,0.9398314931,68.24
2566,0.00060911871,250,0.9730063244,0.958913241,51.32
2567,0.0001645714661,197,0.9744507651,0.9911804923,38.78
2568,0.0004986820138,171,0.9529679034,0.9165958191,52.96
2569,0.000354436762,217,0.9953615982,0.9169133509,42.58
2570,0.0002492859843,81,0.9806609282,0.9058169838,58.0
2571,0.0009174748267,112,0.9731163217,0.908384322,105.14
2572,0.0002972265956,187,0.9763039915,0.9866105671,45.34
2573,8.93e-05,134,0.9443663715,0.9379549189,36.56
2574,0.0006022407092,194,0.9653032965,0.9851780588,50.72
2575,0.0007361335777,228,0.9570191133,0.942099911,62.4
2576,0.0005123229335,250,0.9956548119,0.9758743634,50.38
2577,0.0006055825482,81,0.9472191525,0.9051976538,94.18
2578,0.0006219266916,171,0.9839921207,0.9725858337,70.36
2579,0.0006597514569,103,0.9876959024,0.9962063549,66.32
2580,0.0007699598758,169,0.9353526917,0.9004888874,64.36
2581,0.0001090729319,192,0.9746436306,0.9459566658,38.88
2582,0.0003142183943,132,0.9990113326,0.9454978849,51.86
2583,0.0004624294443,131,0.991739457,0.9032613629,56.4
2584,0.0008738936189,96,0.95106763,0.9909208176,90.46
2585,0.0008120712689,255,0.9968414728,0.9457741308,64.06
2586,0.0002271884596,226,0.9358514118,0.9423435894,39.1
2587,0.0002846686828,238,0.962603464,0.9972714666,44.16
2588,0.0007852085053,89,0.9978712398,0.9227146695,79.52
2589,0.000111367572,105,0.9583252395,0.9107971842,36.24
2590,0.0006462307626,238,0.9824076554,0.9259592987,46.8
2591,3.4e-05,77,0.9778920884,0.9533173122,35.06
2592,0.0003892712309,236,0.9612152905,0.9208660104,40.52
2593,0.0009956259437,133,0.9520137704,0.9333222652,122.56
2594,0.0007721169719,192,0.9551299845,0.9110102067,62.5
2595,0.0006408652547,231,0.9427857989,0.9485677001,50.36
2596,0.0007633721149,213,0.9379152521,0.9463551245,69.52
2597,0.000665887316,134,0.9655044423,0.9975202854,68.84
2598,7e-05,98,0.983829413,0.9713730189,38.46
2599,0.0005062829631,69,0.9772480658,0.9363734105,81.3
2600,0.0008088998722,189,0.9694043244,0.9875271704,68.22
2601,0.0009013196787,97,0.9737266395,0.9108722862,133.68
2602,0.0001682122359,116,0.9649570207,0.9644495722,38.72
2603,0.0004979460986,250,0.9638169885,0.9255052987,60.92
2604,0.0007720621978,192,0.9672447693,0.9277134961,65.68
2605,0.0007368280197,253,0.942134106,0.9778613369,70.58
2606,0.0002498723224,90,0.9590043747,0.9765716146,54.24
2607,0.0006365810666,73,0.9890118948,0.9266343696,93.98
2608,0.0009101724599,114,0.9411163602,0.9961506383,97.04
2609,0.0005777936473,190,0.980376178,0.985643869,65.98
2610,0.0003351788288,243,0.984755864,0.907678733,42.96
2611,0.000449807908,138,0.9454572584,0.9472471737,65.24
2612,9.69e-05,191,0.972102832,0.9074364645,35.28
2613,0.0003910995398,126,0.9842423794,0.9208907535,63.86
2614,0.0007014971643,68,0.9474270566,0.980070557,104.02
2615,0.0005067962457,201,0.9333499738,0.9691482324,63.04
2616,0.0008693105743,127,0.9569770493,0.9258000897,124.7
2617,0.0006380625205,247,0.9704062958,0.9206800777,55.96
2618,0.0008681932495,77,0.9632542247,0.9419509077,105.32
2619,0.0003407486042,176,0.9304694995,0.968476511,49.94
2620,0.0007044377586,152,0.9848651358,0.9959171511,72.5
2621,0.0007487251758,101,0.9934096943,0.9170091894,99.54
2622,5.55e-06,119,0.9341394777,0.9115150485,25.8
2623,0.0007033331198,204,0.9528559844,0.9197360129,74.52
2624,0.0001665138812,225,0.9772800879,0.9035256197,34.68
2625,0.0003951022973,145,0.9491366449,0.9550256234,63.78
2626,0.0003551758318,178,0.9471125573,0.9297208421,57.02
2627,0.0002426740589,71,0.9729752719,0.9806589176,62.74
2628,0.0003505540349,114,0.9449784424,0.9153064785,57.88
2629,0.0001406740562,174,0.9679058945,0.9966075093,40.86
2630,0.0006426294757,119,0.9456548317,0.9966659422,88.5
2631,0.0008536675585,239,0.9400783435,0.9960395803,71.58
2632,0.0004076557099,221,0.9878797429,0.9736122378,46.28
2633,0.000869724434,113,0.9778762776,0.9229169958,109.8
2634,0.0007275098794,195,0.9695488652,0.9891706735,66.5
2635,0.0006387112072,132,0.977811174,0.9634051877,75.7
2636,0.000970569565,187,0.9462525695,0.9396727404,83.84
2637,0.0005116666852,93,0.9953419205,0.997178165,68.94
2638,0.0004939422186,211,0.9472232819,0.9798146566,56.88
2639,0.0009530666061,139,0.9896297703,0.9158217194,90.36
2640,0.0002443340082,67,0.9307440316,0.9248309766,85.7
2641,0.0006784945554,211,0.9861078819,0.9435131212,59.76
2642,0.0001708676128,202,0.9612521544,0.9504036734,49.6
2643,8.78e-05,179,0.9496754559,0.9740994165,34.86
2644,0.0002522774228,89,0.9651737554,0.9509961724,44.24
2645,0.0006144290763,250,0.985865241,0.9616820741,52.02
2646,0.0003090012463,152,0.9972098764,0.9334481497,54.24
2647,0.0002102156439,138,0.9910834091,0.9052448012,52.66
2648,0.0008641999191,203,0.9888774776,0.9244252682,66.8
2649,0.0009740208564,239,0.9813867644,0.9578777016,69.9
2650,0.0007820744508,158,0.9608220748,0.9897377865,87.1
2651,0.0005353801743,203,0.9731235774,0.9554788742,54.2
2652,0.0004084493173,95,0.9708077854,0.921856529,61.8
2653,0.0006901395988,130,0.9991810536,0.9876271055,59.06
2654,4.38e-06,208,0.9647662859,0.9578569583,21.8
2655,0.0007829939472,199,0.9669154969,0.950081316,53.32
2656,0.000648033526,108,0.9390545526,0.9440303899,83.76
2657,0.0007262679222,91,0.9851634884,0.9251139073,81.54
2658,0.0004004583454,116,0.9453723376,0.9750538542,59.34
2659,0.0004793211226,89,0.9406963921,0.9106357022,90.34
2660,0.0003577617804,147,0.9342374577,0.9171552704,52.3
2661,0.000698568337,236,0.9888999462,0.9249246382,65.04
2662,0.0003765754509,139,0.968785573,0.9212368977,56.18
2663,0.0001804960332,108,0.9504327656,0.9394013196,50.56
2664,0.0008046131491,255,0.9616775064,0.9162606788,70.18
2665,0.0008892979291,236,0.991710373,0.976759953,55.34
2666,0.0009316268763,240,0.988018757,0.9709618972,73.66
2667,0.0004148522119,215,0.9584979206,0.9691484651,41.24
2668,0.0005228645967,118,0.9316333638,0.9978398373,77.52
2669,0.0007987557464,80,0.9317253451,0.9773122177,110.12
2670,0.0009628442815,194,0.9463652526,0.9429709905,102.16
2671,0.0006897037047,235,0.9828662605,0.9711321273,51.86
2672,0.0007385946313,108,0.9797940084,0.9877757787,85.2
2673,0.0007418382256,75,0.9697556935,0.9429203439,105.68
2674,0.0008430474774,174,0.9480294689,0.9561613194,90.8
2675,0.000933657981,252,0.9894655318,0.9995875407,51.82
2676,0.0009763552777,233,0.9858010294,0.9671123313,74.18
2677,0.0004784082903,233,0.9337649839,0.9735120724,49.78
2678,0.0006707467607,68,0.9785253325,0.9210512981,110.98
2679,0.0004126171943,140,0.9470523135,0.934525984,61.34
2680,0.000158543245,225,0.9559514765,0.9315819799,41.8
2681,0.0005603571133,130,0.9908215972,0.9165208128,75.02
2682,0.0005291408006,188,0.9469703616,0.984066962,64.74
2683,0.0004464212005,75,0.9690648321,0.9592431375,85.86
2684,0.0008603323761,150,0.9576631629,0.9324088032,104.94
2685,0.0008061614193,154,0.9900170875,0.9374910796,87.64
2686,0.0008354242577,226,0.9785169341,0.92547144,69.5
2687,0.0007846780425,74,0.9581523194,0.9212658424,118.16
2688,0.0001617543604,183,0.9522779734,0.9518033934,36.42
2689,0.0005807189247,183,0.9574338948,0.975213308,66.56
2690,0.0006699668058,229,0.9698560707,0.964618038,62.42
2691,0.00059158047,145,0.9588574539,0.9075146489,65.78
2692,3.15e-05,236,0.9484256315,0.9732901146,23.66
2693,0.0007287199807,186,0.9929944091,0.9350472005,68.08
2694,0.0008674426069,124,0.9690512107,0.9664326817,88.66
2695,0.0007674162263,255,0.9597189812,0.9361021745,59.72
2696,0.0001513529683,204,0.9509155781,0.9542358851,35.42
2697,0.0004727200069,180,0.9313984035,0.9683239974,53.84
2698,0.0005586514869,146,0.9387613401,0.9406228556,67.8
2699,0.0002188703648,90,0.9464458478,0.9477203097,52.42
2700,0.0006022389267,251,0.998552369,0.9252870037,59.18
2701,0.0007632259504,216,0.9339308945,0.9293900662,75.06
2702,0.0004638225562,229,0.9989868357,0.9473483676,54.32
2703,0.0009366142285,170,0.9675228137,0.9976602568,90.94
2704,1.31e-05,213,0.9633264429,0.9274451119,23.82
2705,0.0002433336591,245,0.9638517154,0.9088867026,40.3
2706,0.0006776263435,109,0.9978027987,0.9408272292,73.74
2707,0.0003866050391,139,0.976930532,0.9128283741,58.78
2708,0.0005059599009,147,0.9308349901,0.9243464153,67.96
2709,0.0002379384071,161,0.9350782679,0.9924703529,39.46
2710,0.0003704099058,69,0.9744853088,0.927258825,83.58
2711,0.0002438594609,80,0.9424711836,0.9101892407,67.58
2712,0.0002591959043,69,0.9555292833,0.9140751705,54.7
2713,0.0003292487306,244,0.9870631572,0.9037569417,37.92
2714,8.57e-05,163,0.9761662273,0.9107904101,32.44
2715,0.0005375730587,173,0.9628902724,0.9335310131,49.62
2716,0.0009065122395,220,0.9474989203,0.9171347797,66.14
2717,0.0002138410475,186,0.9690387607,0.9876952364,34.18
2718,0.0004154906861,223,0.9498790088,0.9982705963,45.4
2719,0.0001079961965,122,0.975003784,0.9390661073,41.3
2720,0.0005544466513,135,0.9549197815,0.9812464794,67.2
2721,0.0007046990738,103,0.9313384927,0.9099931247,108.68
2722,0.0004786530852,223,0.9932964539,0.9862133067,37.9
2723,0.000548403527,93,0.9738982325,0.9658289791,72.56
2724,0.0007870248837,133,0.9828691797,0.9028493803,79.1
2725,0.0009517995546,227,0.9371833269,0.9537780748,64.14
2726,0.0006612271545,161,0.9692978708,0.9941660201,50.58
2727,0.0004366882138,146,0.9508417603,0.9844950703,56.88
2728,0.0005885906191,173,0.9380997271,0.9320839281,89.58
2729,0.0006494935235,225,0.9437125027,0.9051925718,61.68
2730,0.0001762306377,91,0.9835309483,0.9751418224,42.12
2731,0.0004955682459,228,0.9349123348,0.9104915852,54.78
2732,0.000526842398,132,0.9854680788,0.9367775059,68.94
2733,0.0006869944754,237,0.9759973179,0.9889698529,51.8
2734,0.0005047035098,76,0.9846771652,0.9924720496,78.02
2735,0.0008251226832,77,0.9443811514,0.9232428806,144.34
2736,0.0001801524672,174,0.9551871028,0.947449462,38.16
2737,0.0008362775304,223,0.9578944705,0.9816223975,57.86
2738,0.0006636922112,188,0.9553053545,0.9383220098,55.28
2739,0.0009169347924,186,0.9757708548,0.9984286557,72.86
2740,0.0004267599747,163,0.9468091118,0.9934107036,53.34
2741,0.0006644187002,82,0.9540323003,0.9817710486,90.08
2742,0.000346773998,210,0.9374500259,0.9084733645,49.32
2743,0.0001177671356,86,0.9727669987,0.9504395277,43.04
2744,0.0009803420998,207,0.9440089937,0.969847045,82.38
2745,7.9e-05,186,0.9754212451,0.965525657,40.04
2746,0.0009254810659,74,0.9947143401,0.9660582003,112.58
2747,0.0001661349425,256,0.9452004124,0.9064136349,48.64
2748,0.0007389193272,153,0.963418582,0.9895586883,86.14
2749,0.0006235880498,93,0.9321047713,0.988537247,89.52
2750,0.0002619734207,79,0.9307637786,0.9250666197,66.6
2751,0.0001670169837,161,0.9748316658,0.906589696,38.08
2752,0.0001546439642,67,0.998434352,0.9598356018,49.26
2753,0.0008085424466,125,0.9897109199,0.9826417975,74.66
2754,0.0004590585865,135,0.9760214148,0.9093611811,70.52
2755,0.0003801200949,237,0.9887028231,0.9013762566,50.28
2756,1.43e-05,199,0.9430238976,0.9837257457,22.28
2757,0.0009850991583,214,0.9574763257,0.939299658,90.14
2758,0.0001380088382,248,0.9377996199,0.9509826822,48.44
2759,8.28e-05,140,0.9582396346,0.9812278726,37.54
2760,0.0007331426729,205,0.9432322092,0.939627921,70.82
2761,7.96e-05,199,0.9495910242,0.9472931946,35.28
2762,5.34e-05,187,0.9396322169,0.9513752449,28.14
2763,0.0009247537132,166,0.949483686,0.9018479269,109.4
2764,0.0001309222274,195,0.9870014666,0.9227246443,44.7
2765,0.000739059919,200,0.9773216902,0.9285477785,67.06
2766,0.0008092688092,144,0.94559134,0.9843791856,83.96
2767,0.0008452242705,71,0.9757728644,0.9748980345,97.18
2768,0.0004878385885,225,0.9601576603,0.9880806192,57.02
2769,0.0009519835078,199,0.9544846247,0.9385971583,94.14
2770,0.000777353503,95,0.9437686617,0.9861258597,95.08
2771,6.39e-05,204,0.977874126,0.9548530763,30.02
2772,0.000259312043,211,0.9387162488,0.9639422296,45.3
2773,0.0006329859044,173,0.9419227104,0.9555875331,60.6
2774,7.9e-05,194,0.9688614336,0.9091967342,35.58
2775,0.0006547848268,167,0.948605116,0.9177448937,84.0
2776,0.0004377836322,172,0.9301185393,0.9758001569,63.96
2777,0.0001135108478,149,0.96140367,0.9175039113,36.44
2778,0.0006079592039,171,0.9477092643,0.9619044224,59.88
2779,3.56e-05,100,0.9799467968,0.9588675677,29.94
2780,0.0001260608548,168,0.9712300884,0.9720131773,42.02
2781,6.58e-05,122,0.9837706537,0.9361969211,34.9
2782,0.0006261174404,113,0.9490502353,0.9409835566,93.5
2783,0.0006648843838,253,0.9775680093,0.9387388211,56.12
2784,0.0002375807304,203,0.9335736769,0.9700042284,43.56
2785,0.0001285964357,76,0.986528317,0.9961022656,49.54
2786,0.0006355995406,124,0.9778693419,0.9326828943,79.54
2787,0.0006148205972,191,0.9964919831,0.9940731035,50.28
2788,0.0005569766197,94,0.9551976943,0.995872099,77.92
2789,0.0007863203938,80,0.9590776988,0.994088138,104.22
